Sl,MID,Season,GN,HT,AT,Day,Date,Time,HG,AG,HL1,HL2,HL3,HL4,HL5,HL6,HL7,HL8,HL9,HL10,HL11,AL1,AL2,AL3,AL4,AL5,AL6,AL7,AL8,AL9,AL10,AL11,Attendance,Referee
73,74,1992/93,Selhurst Park,22,1,Sat,1992-09-05, 15:00 BST,3,2,607,584,598,589,597,604,603,582,591,590,608,9,3,19,25,13,4,17,1,11,29,23,12906,16897
74,75,1992/93,Old Trafford,12,9,Sun,1992-09-06, 16:00 BST,2,0,325,320,339,337,315,323,319,335,326,324,307,225,630,246,243,229,248,231,234,342,238,239,31296,16869
75,76,1992/93,Highbury,1,3,Sat,1992-09-12, 15:00 BST,0,1,3,19,9,13,17,1,11,29,26,23,20,89,72,79,64,78,69,86,67,83,71,75,28643,16889
76,77,1992/93,Stamford Bridge,4,14,Sat,1992-09-12, 15:00 BST,2,3,95,107,106,110,91,614,104,112,100,119,99,372,383,390,371,380,386,382,641,377,376,378,16880,16898
77,78,1992/93,Selhurst Park,6,16,Sat,1992-09-12, 15:00 BST,2,2,150,149,161,165,156,159,146,153,167,626,147,425,431,428,422,415,420,436,429,432,423,426,11224,16891
78,79,1992/93,Goodison Park,7,12,Sat,1992-09-12, 15:00 BST,0,2,194,179,192,174,184,183,190,180,197,172,186,320,319,339,337,315,323,335,325,326,324,307,30002,16887
79,80,1992/93,Portman Road,8,22,Sat,1992-09-12, 15:00 BST,2,1,208,203,209,204,200,205,212,201,210,216,206,588,608,586,607,598,589,604,603,582,590,599,13333,16880
80,81,1992/93,Maine Road,11,13,Sat,1992-09-12, 15:00 BST,0,1,285,296,287,282,295,300,305,297,291,301,279,363,361,367,355,369,640,352,368,366,353,354,25244,16914
81,82,1992/93,City Ground,15,19,Sat,1992-09-12, 15:00 BST,1,2,397,394,407,408,395,644,410,398,401,411,645,505,496,501,506,508,653,513,499,493,509,497,19420,16895
82,83,1992/93,Bramall Lane,18,10,Sat,1992-09-12, 15:00 BST,1,0,474,481,478,472,484,476,471,488,468,490,479,253,254,258,266,252,262,276,256,274,275,270,20632,16890
83,84,1992/93,The Dell,20,17,Sat,1992-09-12, 15:00 BST,1,2,529,530,525,522,523,534,519,528,538,541,533,448,453,452,441,451,460,455,462,649,465,456,14125,16871
84,85,1992/93,Elland Road,9,2,Sun,1992-09-13, 16:00 BST,1,1,225,630,246,243,229,240,234,342,242,238,239,39,33,46,62,48,43,38,37,41,47,60,27817,16883
85,86,1992/93,Highfield Road,5,21,Mon,1992-09-14, 19:45 BST,1,0,412,125,137,130,132,87,129,138,143,178,122,576,575,566,567,547,572,555,558,568,577,544,15348,16894
86,87,1992/93,Ewood Park,3,7,Tue,1992-09-15, 19:45 BST,2,3,89,72,69,64,86,78,67,83,71,75,79,192,194,184,179,174,196,183,180,172,186,193,19563,16877
87,88,1992/93,Villa Park,2,10,Sat,1992-09-19, 15:00 BST,4,2,39,33,46,62,48,43,38,37,41,47,60,257,252,256,274,253,262,267,272,258,266,264,37863,16869
88,89,1992/93,Goodison Park,7,6,Sat,1992-09-19, 15:00 BST,0,2,192,179,187,174,196,183,180,172,186,193,194,150,156,152,159,146,149,153,161,167,626,147,18080,16908
89,90,1992/93,Carrow Road,14,19,Sat,1992-09-19, 15:00 BST,1,0,371,383,386,390,379,641,377,380,378,376,382,654,506,496,508,653,513,515,499,493,509,497,13367,16907
90,91,1992/93,Boundary Park,16,8,Sat,1992-09-19, 15:00 BST,4,2,425,436,429,422,432,431,415,423,426,420,428,208,206,209,204,200,205,212,210,207,222,216,11150,16910
91,92,1992/93,Loftus Road,17,13,Sat,1992-09-19, 15:00 BST,3,3,448,453,441,649,452,460,455,462,451,465,456,363,361,369,366,354,367,355,640,352,368,362,12272,16900
92,93,1992/93,Bramall Lane,18,1,Sat,1992-09-19, 15:00 BST,1,1,474,469,490,478,472,481,471,476,479,488,484,3,9,19,13,1,11,29,17,26,23,22,19105,16876
93,94,1992/93,The Dell,20,9,Sat,1992-09-19, 15:00 BST,1,1,525,521,523,534,539,655,519,529,528,541,533,225,630,631,246,243,228,231,234,242,238,239,27815,16872
94,95,1992/93,White Hart Lane,21,12,Sat,1992-09-19, 15:00 BST,1,1,555,576,567,547,556,575,572,562,558,577,544,324,320,319,339,315,323,307,325,337,335,326,33296,16885
95,96,1992/93,Selhurst Park,22,3,Sat,1992-09-19, 15:00 BST,1,1,600,589,586,607,596,598,604,603,582,590,599,89,72,79,64,78,69,86,67,83,71,75,6117,16894
96,97,1992/93,Maine Road,11,4,Sun,1992-09-20, 16:00 BST,0,1,285,296,292,282,301,295,300,305,297,291,279,95,107,119,106,99,112,110,103,614,100,92,22420,16875
97,98,1992/93,City Ground,15,5,Mon,1992-09-21, 19:30 BST,1,1,407,644,397,646,645,410,401,411,394,402,395,412,125,137,130,132,87,129,138,143,178,122,17553,16881
98,99,1992/93,Ewood Park,3,16,Sat,1992-09-26, 15:00 BST,2,0,89,72,64,86,78,67,83,71,84,75,79,425,436,430,429,422,432,431,415,423,426,420,18383,16888
99,100,1992/93,Stamford Bridge,4,15,Sat,1992-09-26, 15:00 BST,0,0,95,107,119,106,99,112,110,103,614,100,92,407,644,397,646,645,410,401,411,394,402,395,19760,16883
100,101,1992/93,Highfield Road,5,14,Sat,1992-09-26, 15:00 BST,1,1,137,130,87,129,138,178,412,125,132,143,122,373,371,372,380,383,386,390,641,378,376,382,16436,16872
101,102,1992/93,Selhurst Park,6,20,Sat,1992-09-26, 15:00 BST,1,2,150,152,147,149,161,156,159,146,153,167,626,529,525,522,523,535,519,528,538,541,520,533,13829,16900
102,103,1992/93,Portman Road,8,18,Sat,1992-09-26, 15:00 BST,0,0,208,203,209,204,212,222,200,207,205,216,206,474,469,472,484,476,471,488,490,481,478,479,16353,16885
103,104,1992/93,Elland Road,9,7,Sat,1992-09-26, 15:00 BST,2,0,225,630,246,243,229,234,342,242,238,631,239,192,179,191,174,190,183,180,172,181,186,193,27915,16878
104,105,1992/93,Anfield,10,22,Sat,1992-09-26, 15:00 BST,2,3,257,262,267,271,251,258,256,274,266,272,264,603,600,586,607,598,604,593,582,591,590,599,29574,16882
105,106,1992/93,Old Trafford,12,17,Sat,1992-09-26, 15:00 BST,0,0,324,320,319,339,315,323,307,325,337,335,326,448,453,441,447,443,462,455,446,445,465,456,33287,16877
106,107,1992/93,Ayresome Park,13,2,Sat,1992-09-26, 15:00 BST,2,3,363,361,636,355,369,352,368,346,353,362,354,46,48,62,43,41,47,39,33,37,38,60,20905,16870
107,108,1992/93,Hillsborough,19,21,Sun,1992-09-27, 16:00 BST,2,0,506,516,496,504,508,653,513,499,493,509,497,562,576,569,567,547,556,566,572,555,552,544,24895,16887
108,109,1992/93,Highbury,1,11,Mon,1992-09-28, 19:45 BST,1,0,3,9,25,13,26,1,11,18,29,17,23,285,292,282,304,296,295,300,297,291,301,279,21504,16890
109,110,1992/93,Highbury,1,4,Sat,1992-10-03, 15:00 BST,2,1,3,9,25,13,1,11,18,29,23,17,26,95,107,106,100,112,110,103,614,92,119,99,27780,16881
110,111,1992/93,Ewood Park,3,14,Sat,1992-10-03, 15:00 BST,7,1,89,72,79,64,78,76,83,139,71,84,75,373,383,390,379,641,371,386,380,376,378,382,16312,16876
111,112,1992/93,Highfield Road,5,6,Sat,1992-10-03, 15:00 BST,2,2,137,130,87,129,412,138,125,132,143,178,122,154,156,152,159,146,149,153,161,167,626,150,11808,16895
112,113,1992/93,Portman Road,8,9,Sat,1992-10-03, 15:00 BST,4,2,208,203,209,204,200,205,212,219,222,216,206,225,630,246,243,229,234,342,242,238,631,239,21200,16870
113,114,1992/93,Anfield,10,19,Sat,1992-10-03, 15:00 BST,1,0,257,253,262,271,251,276,266,256,275,272,264,501,506,504,496,509,508,653,513,499,493,497,35785,16894
114,115,1992/93,Maine Road,11,15,Sat,1992-10-03, 15:00 BST,2,2,285,296,292,282,304,294,295,305,297,291,279,407,646,644,397,645,410,401,411,394,402,395,22571,16882
115,116,1992/93,Ayresome Park,13,12,Sat,1992-10-03, 15:00 BST,1,1,363,361,636,369,354,355,348,368,346,362,353,320,319,315,323,339,307,325,337,335,326,330,24172,16889
116,117,1992/93,Loftus Road,17,21,Sat,1992-10-03, 15:00 BST,4,1,455,461,453,448,452,465,441,451,446,456,447,556,551,576,569,567,547,566,572,568,558,544,19845,16883
117,118,1992/93,Bramall Lane,18,20,Sat,1992-10-03, 15:00 BST,2,0,474,469,478,472,484,471,476,488,490,481,479,529,525,523,537,519,522,528,541,538,520,533,15842,16878
118,119,1992/93,Selhurst Park,22,2,Sat,1992-10-03, 15:00 BST,2,3,600,604,586,607,595,596,598,597,582,591,590,46,62,48,43,41,47,39,33,37,38,60,6849,16880
119,120,1992/93,Boundary Park,16,7,Sun,1992-10-04, 16:00 BST,1,0,425,436,429,422,432,431,415,423,420,426,428,192,191,179,174,197,183,190,180,196,172,186,13013,16869
120,121,1992/93,Stamford Bridge,4,8,Sat,1992-10-17, 15:00 BST,2,1,107,106,112,110,103,111,614,100,92,119,99,199,203,209,204,212,219,222,205,208,216,206,16707,16891
121,122,1992/93,Selhurst Park,6,11,Sat,1992-10-17, 15:00 BST,0,0,150,152,149,156,161,159,146,153,167,626,154,285,296,292,300,282,297,304,291,294,279,295,14005,16894
122,123,1992/93,Goodison Park,7,5,Sat,1992-10-17, 15:00 BST,1,1,194,179,186,187,174,190,180,185,14,172,193,125,137,130,132,129,138,143,178,135,617,122,17587,16899
123,124,1992/93,Elland Road,9,18,Sat,1992-10-17, 15:00 BST,3,1,225,630,246,243,229,342,234,242,238,231,239,474,469,489,478,482,490,471,476,488,481,479,29706,16902
124,125,1992/93,Carrow Road,14,17,Sat,1992-10-17, 15:00 BST,2,1,373,372,383,390,379,386,371,641,376,378,382,448,453,465,452,441,456,447,455,461,446,451,16009,16908
125,126,1992/93,City Ground,15,1,Sat,1992-10-17, 15:00 BST,0,1,397,394,402,395,646,407,645,410,401,411,396,29,3,9,25,13,17,1,11,18,26,23,24862,16883
126,127,1992/93,Hillsborough,19,16,Sat,1992-10-17, 15:00 BST,2,1,497,514,496,506,508,653,513,499,493,509,501,425,422,418,431,415,420,436,429,432,423,428,24485,16885
127,128,1992/93,The Dell,20,22,Sat,1992-10-17, 15:00 BST,2,2,529,540,522,531,534,523,537,519,528,538,520,598,605,604,583,652,591,595,590,607,599,588,11221,16898
128,129,1992/93,White Hart Lane,21,13,Sat,1992-10-17, 15:00 BST,2,2,576,567,566,552,556,572,551,568,558,577,544,363,361,637,369,354,636,355,348,345,352,368,24735,16893
129,130,1992/93,Old Trafford,12,10,Sun,1992-10-18, 16:00 BST,2,2,324,320,319,339,317,315,323,307,337,335,326,257,267,253,271,251,262,256,274,275,272,264,33243,16875
130,131,1992/93,Villa Park,2,3,Mon,1992-10-19, 19:45 BST,0,0,46,62,43,48,41,47,39,33,37,38,60,80,89,72,64,78,71,84,86,67,75,79,30398,16886
131,132,1992/93,City Ground,15,13,Wed,1992-10-21, 19:30 BST,1,0,397,394,402,408,395,407,410,401,411,396,645,361,637,369,354,358,355,348,345,352,636,368,18846,16887
132,133,1992/93,Highbury,1,7,Sat,1992-10-24, 15:00 BST,2,0,29,3,13,9,25,1,11,18,17,26,23,194,187,174,190,180,179,189,14,172,186,193,28052,16875
133,134,1992/93,Ewood Park,3,12,Sat,1992-10-24, 15:00 BST,0,0,80,89,72,79,64,78,86,67,71,84,75,320,319,339,317,315,307,325,323,337,335,326,20305,16889
134,135,1992/93,Highfield Road,5,4,Sat,1992-10-24, 15:00 BST,1,2,137,130,129,138,135,412,125,143,178,132,122,98,106,112,110,103,614,100,92,111,119,99,15626,16887
135,136,1992/93,Portman Road,8,6,Sat,1992-10-24, 15:00 BST,2,2,199,206,209,204,212,219,214,222,205,216,203,154,156,152,159,146,149,153,161,167,626,150,17861,16895
136,137,1992/93,Maine Road,11,20,Sat,1992-10-24, 15:00 BST,1,0,285,296,292,305,282,297,304,291,294,279,295,529,534,522,523,521,537,519,528,538,520,533,20089,16869
137,138,1992/93,Ayresome Park,13,19,Sat,1992-10-24, 15:00 BST,1,1,349,361,637,355,369,348,358,345,352,636,368,505,501,506,496,508,513,499,503,493,509,497,18414,16896
138,139,1992/93,Boundary Park,16,2,Sat,1992-10-24, 15:00 BST,1,1,425,422,431,436,415,420,429,432,423,426,428,62,42,43,59,41,47,39,33,37,38,60,13457,16873
139,140,1992/93,Loftus Road,17,9,Sat,1992-10-24, 15:00 BST,2,1,453,448,452,441,451,463,455,462,446,456,447,225,238,630,246,243,229,248,234,242,231,239,19326,16886
140,141,1992/93,Bramall Lane,18,15,Sat,1992-10-24, 15:00 BST,0,0,474,477,478,482,490,476,471,488,468,473,481,407,397,410,401,411,394,402,408,396,643,395,19152,16879
141,142,1992/93,Anfield,10,14,Sun,1992-10-25, 15:00 GMT,4,1,257,264,253,262,271,251,266,256,274,263,272,372,390,379,371,380,383,386,641,378,376,382,36318,16902
142,143,1992/93,Selhurst Park,22,21,Sun,1992-10-25, 16:00 GMT,1,1,652,608,607,588,598,605,604,582,591,590,599,544,576,567,574,556,549,577,555,551,568,558,8628,16871
143,144,1992/93,Stamford Bridge,4,18,Sat,1992-10-31, 15:00 GMT,1,2,107,119,106,110,112,103,111,614,100,92,99,474,481,472,482,471,476,488,468,490,480,479,13753,16877
144,145,1992/93,Goodison Park,7,11,Sat,1992-10-31, 15:00 GMT,1,3,187,186,195,174,190,177,180,185,14,196,172,285,296,297,304,292,282,295,305,291,294,279,20242,16883
145,146,1992/93,Elland Road,9,5,Sat,1992-10-31, 15:00 GMT,2,2,225,630,246,229,248,234,242,238,231,243,239,137,130,624,138,621,135,125,143,178,141,122,28018,16891
146,147,1992/93,Old Trafford,12,22,Sat,1992-10-31, 15:00 GMT,0,1,324,320,319,339,317,323,307,325,337,335,326,585,652,588,598,597,584,603,582,590,608,599,32622,16881
